<new sheet>
sheet_name: Sheet 1
,Weekly Treasury Bill Auctions ,,,,,,,,,,,,,,,
,2010-09-03 00:00:00,500,3000,6500,1282,8303,17219,500,3000,6500,,,,7.12665,7.7967900000000006,7.869689999999999
,2010-09-10 00:00:00,0,3000,6500,0,13174,22381,0,3000,6500,,,,0,7.275240000000001,7.42446
,2010-09-17 00:00:00,0,3000,7000,0,8054,16629,0,3000,7000,,,,0,7.16607,7.30287
,2010-09-24 00:00:00,0,3000,7000,0,10662,21463,0,3000,7000,,,,0,7.0182,7.13907
,2010-10-01 00:00:00,0,4000,8000,0,10532,19255,0,4000,8000,,,,0,6.951960000000001,7.102530000000001
,2010-10-08 00:00:00,0,3500,7500,0,4488,17523,0,1888,4044,,,,0,6.99489,7.12485
,2010-10-15 00:00:00,0,2500,6500,0,4198,7567,0,1519,562,,,,0,7.044840000000001,7.17489
,2010-10-22 00:00:00,1000,2000,7000,2200,3184,9635,1104,1057,899,,,,7.024859999999999,7.09479,7.2248399999999995
,2010-10-29 00:00:00,2000,4000,6000,5085,6060,8405,2720,4019,3784,,,,7.13151,7.25481,7.3748700000000005
,2010-11-05 00:00:00,3000,5000,5000,7715,12597,9475,2790,5785,4513,,,,7.29486,7.38486,7.554869999999999
,2010-11-12 00:00:00,3000,4000,5000,10752,13658,9408,2636,5551,2277,,,,7.30494,7.3748700000000005,7.554869999999999
,2010-11-19 00:00:00,2500,4500,5000,9543,11167,9839,2715,6627,3821,,,,7.28964,7.38486,7.554869999999999
,2010-11-26 00:00:00,3000,4000,5000,6617,6958,8240,3116,4423,4449,,,,7.28964,7.38306,7.554869999999999
,2010-12-03 00:00:00,2000,4000,5000,6718,6713,8717,2000,4000,5000,,,,7.279109999999999,7.38522,7.55478
,2010-12-10 00:00:00,2000,4000,5000,8840,7571,8053,2000,5579,4903,,,,7.26597,7.3918800000000005,7.5545100000000005
,2010-12-17 00:00:00,2000,4000,5000,5806,7389,6129,3511,4000,3372,,,,7.25436,7.3776600000000006,7.554869999999999
,2010-12-24 00:00:00,2000,3000,4000,6909,5672,5388,3774,3797,1594,,,,7.245000000000001,7.381530000000001,7.554869999999999
,2010-12-31 00:00:00,1500,1500,2000,5222,3946,3615,2342,1775,2025,,,,7.2352799999999995,7.35246,7.548210000000001
,2011-01-07 00:00:00,2500,3500,4000,4275,11051,8782,2715,4493,3712,,,,7.24239,7.332750000000001,7.554869999999999
,2011-01-14 00:00:00,3500,2500,5000,8450,13909,15363,3500,2500,5000,,,,7.0731,7.06932,7.326090000000001
,2011-01-21 00:00:00,3000,3000,5000,8652,5668,12373,3000,3111,4889,,,,7.00542,7.089390000000001,7.314930000000001
,2011-01-28 00:00:00,2000,3500,6000,4090,8727,9530,2700,4582,6000,,,,7.0139700000000005,7.09893,7.32573
,2011-02-04 00:00:00,2000,3500,5500,5545,6889,9071,2415,3659,4926,,,,7.00164,7.08507,7.334009999999999
,2011-02-11 00:00:00,2000,3500,5500,6521,11970,14632,2000,6120,5403,,,,6.99489,7.0858799999999995,7.3281600000000005
,2011-02-18 00:00:00,2000,3500,5500,7249,16150,9310,2000,5993,5500,,,,6.9859800000000005,7.07985,7.33356
,2011-02-25 00:00:00,2000,3500,5500,6659,12877,12254,2000,3500,5500,,,,6.97401,7.06122,7.3332
,2011-03-04 00:00:00,2000,3000,5000,4083,13406,7484,3083,4304,2613,,,,6.96609,7.0542,7.334820000000001
,2011-03-11 00:00:00,2000,3000,5000,3513,3540,11434,2118,1240,7654,,,,6.97023,7.04754,7.334639999999999
,2011-03-18 00:00:00,2000,3000,4000,7354,6355,8375,2000,3055,3854,,,,6.971760000000001,7.05771,7.334820000000001
,2011-03-25 00:00:00,2000,3000,4000,4754,5409,9153,3044,3054,4000,,,,6.98148,7.064100000000001,7.30494
,2011-04-01 00:00:00,2500,3500,4000,4188,4851,9173,2738,2546,6663,,,,6.98292,7.0785,7.29954
,2011-04-08 00:00:00,2000,2000,2000,3785,2557,4719,2560,562,2882,,,,6.9914700000000005,7.08687,7.30494
,2011-04-15 00:00:00,2000,2000,2000,2730,2482,3964,900,647,2311,,,,7.0001999999999995,7.09443,7.30494
,2011-04-22 00:00:00,3000,3000,4000,3519,5200,4717,1300,3909,1795,,,,7.0335,7.11486,7.334820000000001
,2011-04-29 00:00:00,3000,3000,4000,5062,7464,6860,2732,4719,2752,,,,7.04358,7.14465,7.344
,2011-05-06 00:00:00,3000,3000,4000,8185,7671,5230,4965,3516,1842,,,,7.04727,7.15491,7.3517399999999995
,2011-05-13 00:00:00,3000,3000,4000,4795,7745,6123,3145,4745,891,,,,7.063020000000001,7.15923,7.35489
,2011-05-20 00:00:00,3000,3000,4000,4750,9741,7072,3019,6171,3045,,,,7.07463,7.1748,7.35489
,2011-05-27 00:00:00,3000,3000,4000,4434,7081,6663,2576,5153,2017,,,,7.094880000000001,7.19487,7.35489
,2011-06-03 00:00:00,3000,3000,4000,7975,5524,7498,3000,2317,4058,,,,7.10118,7.20477,7.35381
,2011-06-10 00:00:00,3000,3000,4000,6471,6200,8387,3421,3960,4182,,,,7.11432,7.21179,7.35453
,2011-06-17 00:00:00,3000,3000,4000,4899,4043,7032,2329,910,2222,,,,7.11693,7.214850000000001,7.35498
,2011-06-24 00:00:00,3000,3000,4000,5893,5689,5430,4008,3814,1560,,,,7.12296,7.22286,7.35489
,2011-07-01 00:00:00,3000,3000,4000,6297,5527,5142,3907,3267,1697,,,,7.12332,7.230060000000001,7.35498
,2011-07-08 00:00:00,3000,3000,4000,6087,7846,9535,3167,3881,3600,,,,7.11279,7.207470000000001,7.24995
,2011-07-15 00:00:00,3000,3000,4000,3910,11946,13170,1040,6646,7870,,,,7.108650000000001,7.19343,7.24995
,2011-07-22 00:00:00,3000,3000,4000,6486,6691,11125,2563,3118,5705,,,,7.10982,7.18938,7.24968
,2011-07-29 00:00:00,3000,3000,4000,4520,4966,12079,1920,2316,7829,,,,7.10982,7.18767,7.24995
,2011-08-05 00:00:00,3000,3000,4000,4105,9892,14906,1170,4372,9166,,,,7.1091,7.18902,7.24995
,2011-08-12 00:00:00,3000,3000,4000,4602,6363,9362,2137,4346,5112,,,,7.10829,7.19001,7.24995
,2011-08-19 00:00:00,3000,3000,4000,6274,8480,6074,3580,5621,2401,,,,7.10982,7.19001,7.24995
,2011-08-26 00:00:00,3000,3000,4000,4559,4331,6619,2114,1106,3279,,,,7.10982,7.19001,7.25211
,2011-09-02 00:00:00,3000,3000,4000,8926,12924,10103,1500,9924,6568,,,,7.10982,7.19001,7.249860000000001
,2011-09-09 00:00:00,3000,3000,4000,6296,9546,7148,1500,6471,3398,,,,7.10829,7.18956,7.24995
,2011-09-16 00:00:00,3000,3000,4000,6350,4120,5760,4015,2541,3498,,,,7.10946,7.20477,7.264890000000001
,2011-09-23 00:00:00,3000,3000,4000,6903,5693,7042,4313,1810,3407,,,,7.14204,7.216830000000001,7.296209999999999
,2011-09-30 00:00:00,3000,3000,4000,6992,5059,6619,4181,2675,3279,,,,7.15473,7.234920000000001,7.314930000000001
,2011-10-07 00:00:00,3000,3000,4000,6416,4687,5855,4091,1802,1772,,,,7.21458,7.27488,7.34481
,2011-10-14 00:00:00,3000,3000,4000,10131,4032,5085,4409,251,166,,,,7.21458,7.27488,7.34481
,2011-10-21 00:00:00,4000,4000,4000,5779,5019,5149,3039,1855,1934,,,,7.23717,7.29477,7.364879999999999
,2011-10-28 00:00:00,4000,4000,4000,5361,4997,4970,2041,1651,2011,,,,7.29486,7.354800000000001,7.44489
,2011-11-04 00:00:00,4000,4000,4000,5733,5009,5460,0,0,0,,,,,,
,2011-11-11 00:00:00,3000,3000,4000,9321,5028,4612,4501,2929,2375,,,,7.39494,7.454880000000001,7.594920000000001
,2011-11-18 00:00:00,3000,3000,4000,6354,3868,5099,3000,1000,0,,,,7.511220000000001,7.541189999999999,
,2011-11-25 00:00:00,3000,3000,4000,4601,3866,4956,3000,2000,3000,,,,7.95105,8.178840000000001,8.49906
,2011-12-02 00:00:00,3000,3000,4000,9840,5304,6681,4794,1824,3030,,,,8.20467,8.50473,8.99487
,2011-12-09 00:00:00,3000,3000,4000,8969,4847,7680,4419,1522,3480,,,,8.282340000000001,8.56287,9.06255
,2011-12-16 00:00:00,3000,3000,4000,6211,4556,5995,4746,0,0,,,,8.43453,8.56287,9.06255
,2011-12-23 00:00:00,3000,3000,4000,7491,3959,5289,2065,0,1003,,,,8.58474,0,9.21492
,2011-12-30 00:00:00,2000,3000,3000,5654,4399,3991,1147,194,893,,,,8.68464,8.714879999999999,9.31491
,2012-01-06 00:00:00,3000,3000,4000,13113,5985,7909,7142,3075,3920,,,,8.67942,8.70993,9.30987
,2012-01-13 00:00:00,2000,5000,5000,13813,9127,7520,7879,4193,2724,,,,8.677980000000002,8.70912,9.30573
,2012-01-20 00:00:00,3000,4000,5000,10808,5353,10265,6488,1408,4797,,,,8.670420000000002,8.70849,9.30951
,2012-01-27 00:00:00,3000,4000,5000,14593,6225,7836,8673,2455,3505,,,,8.66961,8.71011,9.30312
,2012-02-03 00:00:00,2000,3000,5000,6428,5224,8750,4603,1124,4024,,,,8.67609,8.71407,9.30447
,2012-02-10 00:00:00,2000,3000,5000,5686,5348,6165,2831,1308,1150,,,,9.239130000000001,9.2619,9.88371
,2012-02-17 00:00:00,2000,3000,5000,10739,4975,6463,3700,1000,1383,,,,9.31068,9.438030000000001,9.99126
,2012-02-24 00:00:00,2000,3000,5000,10287,3792,6072,6747,1006,1368,,,,9.51462,9.64485,10.194840000000001
,2012-03-02 00:00:00,2000,3000,5000,10669,4088,6072,869,733,677,,,,9.80685,9.93609,10.29987
,2012-03-09 00:00:00,2000,3000,5000,9043,3895,8214,4968,1046,3459,,,,10.11285,10.178370000000001,10.44801
,2012-03-16 00:00:00,2000,3000,5000,8538,3863,6260,6085,1103,1105,,,,10.419120000000001,10.46367,10.76229
,2012-03-23 00:00:00,2000,3000,5000,9018,3641,6005,7128,0,1000,,,,10.746450000000001,0,11.109960000000001
,2012-03-30 00:00:00,2000,3000,5000,12168,5380,6805,3731,1304,1000,,,,11.00475,11.06478,11.324430000000001
,2012-04-06 00:00:00,4000,3000,3000,10216,5390,8476,1560,2180,3611,,,,11.05254,11.06253,11.32398
,2012-04-13 00:00:00,3000,3000,4000,7996,3672,5065,2960,947,1920,,,,11.61639,11.647530000000001,11.68641
,2012-04-20 00:00:00,3000,3000,4000,13892,3791,5093,9587,1570,1218,,,,11.73339,11.854890000000001,11.957040000000001
,2012-04-27 00:00:00,4000,4000,4000,19185,6577,6012,6080,2151,402,,,,11.93463,12.05478,12.164760000000001
,2012-05-04 00:00:00,4000,4000,4000,15522,6516,5066,8955,2331,1201,,,,12.10959,12.19725,12.36393
,2012-05-11 00:00:00,3000,3000,4000,35692,8695,5425,8061,3372,510,,,,12.18996,12.297870000000001,12.48912
,2012-05-18 00:00:00,5000,5000,5000,46708,12741,6696,10237,9466,1101,,,,11.99304,12.400830000000001,12.57894
,2012-05-25 00:00:00,6000,7000,7000,35321,20159,12520,6050,13869,5860,,,,11.57571,12.31587,12.5028
,2012-06-01 00:00:00,5000,10000,15000,25360,31319,21454,8160,18319,5142,,,,11.009970000000001,12.288960000000001,12.60459
,2012-06-08 00:00:00,5000,10000,10000,12067,25630,18617,5333,10391,4750,,,,10.85571,12.12255,12.6639
,2012-06-15 00:00:00,3000,6000,6000,7579,10885,9244,2921,6935,1011,,,,10.95453,12.29472,12.67353
,2012-06-22 00:00:00,2000,5000,5000,7190,11967,8056,3095,9232,3946,,,,11.044170000000001,12.46851,12.777660000000001
,2012-06-29 00:00:00,3000,6000,6000,5745,15388,8850,3094,6000,2705,,,,11.11527,12.61242,12.88485
,2012-07-06 00:00:00,3000,6000,6000,5443,18885,9410,3051,10350,1095,,,,11.19987,12.77235,12.98826
,2012-07-13 00:00:00,4000,7000,7000,5924,23313,11560,3030,17768,2680,,,,11.34423,12.86055,13.10463
,2012-07-20 00:00:00,5000,10000,10000,6958,35163,16694,1025,13470,2282,,,,11.356110000000001,12.91428,13.16259
,2012-07-27 00:00:00,4000,7000,7000,9401,29298,10108,5861,20231,4148,,,,11.351880000000001,12.85164,13.15305
,2012-08-03 00:00:00,4000,7000,7000,6340,21765,12770,2650,18415,1142,,,,11.35341,12.86937,13.15314
,2012-08-10 00:00:00,4000,7000,7000,7312,22492,11107,3262,11617,4302,,,,11.36682,12.914010000000001,13.18284
,2012-08-17 00:00:00,4000,7000,7000,8913,19540,9978,4026,12470,1686,,,,11.36259,12.94776,13.23126
,2012-08-24 00:00:00,3000,5000,5000,5959,11387,6426,2774,8617,1346,,,,11.36322,13.019309999999999,13.273290000000001
,2012-08-31 00:00:00,5000,6000,6000,11655,13109,9950,6403,7842,4307,,,,11.4147,13.07484,13.313970000000001
,2012-09-07 00:00:00,4000,4000,5000,7250,16225,6172,1115,11420,582,,,,11.43603,13.12128,13.36428
,2012-09-14 00:00:00,2000,4000,3000,5105,17327,6451,2340,2326,2668,,,,11.44485,13.12479,13.3614
,2012-09-21 00:00:00,1500,2500,3000,3007,18211,5880,1101,5500,1000,,,,11.413170000000001,12.908249999999999,13.30002
,2012-09-28 00:00:00,2000,4000,4000,4841,17946,13508,2125,4210,4892,,,,11.29815,12.56976,13.01904
,2012-10-05 00:00:00,2000,3000,5000,5393,11865,21443,700,2455,9860,,,,11.000160000000001,12.09834,12.480929999999999
,2012-10-12 00:00:00,2000,3000,10000,4603,11187,23210,1100,2569,15240,,,,10.63305,11.77434,12.287700000000001
,2012-10-19 00:00:00,2000,4000,10000,4829,5951,13596,2001,2967,6936,,,,10.65744,11.8314,12.36816
,2012-10-26 00:00:00,2000,3000,5000,5548,4263,15391,0,1148,9451,,,,0,11.90115,12.479940000000001
,2012-11-02 00:00:00,2000,2000,4000,5846,7329,9137,524,5558,2987,,,,10.6785,11.9709,12.55896
,2012-11-09 00:00:00,1000,4000,5000,4680,11478,9918,1000,6568,3068,,,,10.678139999999999,12.01887,12.64653
,2012-11-16 00:00:00,2000,6000,6000,4953,19250,13469,2192,8080,5329,,,,10.669319999999999,12.051,12.7305
,2012-11-23 00:00:00,3000,8000,8000,5039,22377,17396,1464,12499,8461,,,,10.73961,12.07476,12.811589999999999
,2012-11-30 00:00:00,3000,7000,8000,5904,20295,14901,3669,11529,8469,,,,10.78956,12.08727,12.853530000000001
,2012-12-07 00:00:00,3000,6000,6000,5155,18983,12417,0,7978,5414,,,,0,12.098970000000001,12.86289
,2012-12-14 00:00:00,1000,6000,5000,3215,11496,24127,1000,3919,8510,,,,10.43631,11.77821,12.4479
,2012-12-21 00:00:00,1000,6000,8000,6145,10962,29540,1000,6032,10000,,,,10.22931,11.53467,12.17763
,2012-12-28 00:00:00,1000,6000,8000,3371,11054,23547,1036,6355,9200,,,,9.99999,11.318670000000001,11.686860000000001
,2013-01-04 00:00:00,2000,6000,12000,5085,19083,29952,2125,7350,20727,,,,11.0114,12.2119,12.6404
,2013-01-11 00:00:00,2000,8000,18000,4197,18680,47160,2097,8296,20935,,,,10.9814,12.012,12.6119
,2013-01-18 00:00:00,1000,3000,20000,4224,13603,56151,1056,3721,29841,,,,10.8316,11.757,12.5143
,2013-01-25 00:00:00,1000,1000,18000,3197,8543,33996,1000,3149,14206,,,,10.7004,11.5692,12.5008
,2013-02-01 00:00:00,2000,3000,15000,5453,6311,46258,2000,3000,30823,,,,10.5221,11.4174,12.3457
,2013-02-08 00:00:00,1000,2000,17000,3539,5851,35355,1390,2000,17000,,,,10.2812,11.2903,12.3411
,2013-02-15 00:00:00,2000,3000,10000,5995,6777,27031,4255,4945,15231,,,,10.1163,11.2053,12.3384
,2013-02-22 00:00:00,3000,5000,13000,3805,6145,24364,926,1135,12919,,,,10.1096,11.2044,12.3362
,2013-03-01 00:00:00,2000,3000,10000,4797,7322,20668,3027,4172,11573,,,,10.105,11.2026,12.3385
,2013-03-08 00:00:00,3000,4000,13000,7125,5638,32738,2425,1270,24288,,,,10.1205,11.2176,12.3758
,2013-03-15 00:00:00,1000,2000,13000,3892,2626,19722,2920,1076,8451,,,,10.1832,11.2832,12.4388
,2013-03-22 00:00:00,2000,3000,10000,2737,3822,14066,1137,1352,3971,,,,10.2429,11.3835,12.512
,2013-03-29 00:00:00,1000,2000,7000,1875,2645,16407,825,0,8007,,,,10.2888,0,12.6151
,2013-04-05 00:00:00,1000,2000,9000,3430,4600,22367,775,0,8062,,,,10.2876,0,12.6125
,2013-04-12 00:00:00,1000,2000,6000,3697,4695,21901,1000,1000,6000,,,,10.2817,11.3889,12.6155
,2013-04-19 00:00:00,1000,1000,6000,2477,1625,20143,1000,340,12683,,,,10.2707,11.3805,12.5989
,2013-04-26 00:00:00,1000,1000,5000,4782,7233,17360,1000,1000,8990,,,,10.2594,11.3626,12.5983
,2013-05-03 00:00:00,1000,3000,7000,4378,7680,25805,1000,3000,18530,,,,10.2223,11.3535,12.5847
,2013-05-10 00:00:00,1000,3000,8000,4740,7915,26792,1000,3000,12082,,,,10.1961,11.3296,12.5419
,2013-05-17 00:00:00,1000,3000,11000,5416,7576,29641,1000,2923,15191,,,,9.7202,11.0105,12.0451
,2013-05-24 00:00:00,1000,3000,11000,4128,8304,18701,2258,3000,11000,,,,9.7189,11.0014,12.0702
,2013-05-31 00:00:00,1000,3000,11000,6860,9368,24004,1430,4918,17304,,,,9.7009,11.0016,12.0711
,2013-06-07 00:00:00,1000,2000,10000,5019,12775,34799,1314,3000,20359,,,,9.6669,10.8999,12.0596
,2013-06-14 00:00:00,1000,2000,9000,2038,5267,18636,943,2767,11236,,,,9.6292,10.8897,12.061
,2013-06-21 00:00:00,1000,2000,9000,2492,3768,23978,1590,2016,7145,,,,9.6245,10.8942,12.0609
,2013-06-28 00:00:00,1000,2000,9000,1620,8717,44400,627,7712,34100,,,,9.6275,10.775,11.8407
,2013-07-05 00:00:00,1000,2000,9000,1534,4950,24875,579,500,9539,,,,9.6153,10.7779,11.8499
,2013-07-12 00:00:00,1000,1000,10000,2716,4387,35803,1000,1000,11742,,,,9.5901,10.7513,11.8239
,2013-07-19 00:00:00,1000,1000,8000,1935,2900,35811,935,1022,15470,,,,9.5885,10.7333,11.7706
,2013-07-26 00:00:00,1000,1000,8000,1330,1392,25407,0,0,9275,,,,0,0,11.733
,2013-08-02 00:00:00,0,0,12000,0,0,30159,0,0,24809,,,,0,0,11.6836
,2013-08-09 00:00:00,0,0,12000,0,0,25315,0,0,17615,,,,0,0,11.7495
,2013-08-16 00:00:00,1000,1000,10000,2509,2671,20640,1095,821,6340,,,,9.5695,10.7324,11.7377
,2013-08-23 00:00:00,500,1000,4500,1586,1750,14225,0,750,8185,,,,0,10.72,11.7241
,2013-09-06 00:00:00,1000,1000,7000,1743,2349,10400,593,1278,849,,,,9.5641,10.7131,11.7385
,2013-09-13 00:00:00,1000,1000,6000,1864,1257,9214,1084,256,2709,,,,9.5713,10.711,11.74
,2013-09-20 00:00:00,1000,500,3500,1670,1122,5250,770,472,1250,,,,9.5633,10.7142,11.7467
,2013-09-27 00:00:00,500,500,8000,2250,1050,21547,500,325,13897,,,,9.5579,10.7,11.7492
,2013-10-04 00:00:00,500,500,4000,1335,1438,21831,0,0,4760,,,,9.5579,10.7,11.6928
,2013-10-11 00:00:00,1000,1000,8000,1900,2862,25208,800,500,20008,,,,9.5376,10.6778,11.6708
,2013-10-18 00:00:00,500,500,8000,1630,1506,21502,530,700,9782,,,,9.5113,10.6667,11.6524
,2013-10-25 00:00:00,1000,1000,8000,2250,3282,29911,0,907,6966,,,,0,10.1169,11.1362
,2013-11-01 00:00:00,1000,1000,8000,2300,3821,35399,0,1625,18588,,,,0,9.9958,10.9248
,2013-11-08 00:00:00,500,500,7000,1850,2946,27185,0,726,14645,,,,0,9.9352,10.9137
,2013-11-15 00:00:00,0,500,6500,0,3886,29505,0,415,11250,,,,0,9.8779,10.8828
,2013-11-22 00:00:00,500,1000,7500,1850,6992,27552,650,4444,11260,,,,9.0042,9.8281,10.8317
,2013-11-29 00:00:00,500,1000,9500,1600,6737,29604,500,4387,14784,,,,8.9557,9.7764,10.7701
,2013-12-06 00:00:00,500,1000,9500,2150,7520,46486,500,1000,9500,,,,8.8537,9.6111,10.5538
,2013-12-13 00:00:00,500,1000,8500,2917,6146,45246,500,1000,11800,,,,8.7167,9.4204,10.1653
,2013-12-20 00:00:00,1000,2000,10000,2497,6800,42993,1000,2000,13325,,,,8.5877,9.1008,9.4825
,2013-12-27 00:00:00,1000,1000,14000,3200,9450,46768,2075,1000,19024,,,,8.3795,8.7223,9.2067
,2014-01-03 00:00:00,2000,3000,10000,4246,14398,53049,1031,3943,15440,,,,8.2432,8.3676,8.8295
,2014-01-10 00:00:00,2000,3000,10000,9145,17215,40119,2000,3000,13579,,,,7.778,7.9982,8.24
,2014-01-17 00:00:00,2000,3000,10000,11170,18220,32762,5340,11662,20084,,,,7.6225,7.7995,7.9412
,2014-01-24 00:00:00,2000,3000,10000,3850,14114,16816,1105,6443,2656,,,,7.6018,7.8019,7.9483
,2014-01-31 00:00:00,2000,5000,8000,9252,17754,18013,7163,12426,8232,,,,7.5781,7.7786,7.9374
,2014-02-07 00:00:00,2000,2000,8000,10154,12966,23766,0,0,15446,,,,0,0,7.89
,2014-02-14 00:00:00,1000,1000,10000,7847,12192,20490,5972,11067,3790,,,,7.5208,7.6876,7.8903
,2014-02-21 00:00:00,3000,3000,4000,9335,12135,19142,3050,5390,10457,,,,7.4984,7.6662,7.8714
,2014-02-28 00:00:00,500,3000,8500,4565,14331,22050,1000,8756,12900,,,,7.4693,7.652,7.8519
,2014-03-07 00:00:00,1000,5000,12000,3665,20968,29080,1000,7793,18280,,,,7.4527,7.6485,7.8582
,2014-03-14 00:00:00,500,1000,8500,3818,8872,23392,500,4306,13446,,,,7.4365,7.6143,7.8394
,2014-03-21 00:00:00,500,1000,8500,2685,8013,21068,700,2878,8500,,,,7.395,7.5865,7.8364
,2014-03-28 00:00:00,500,1000,8500,2540,3093,17060,1815,957,5510,,,,7.3859,7.5802,7.8353
,2014-04-04 00:00:00,1000,1500,6500,2055,3591,11247,380,516,1287,,,,7.3764,7.5645,7.8385
,2014-04-11 00:00:00,500,500,4000,1825,5975,17441,500,500,9350,,,,7.3656,7.5556,7.8202
,2014-04-18 00:00:00,500,2000,7500,3568,7662,13661,500,5337,4656,,,,7.3399,7.5427,7.8103
,2014-04-25 00:00:00,500,2000,5000,2142,6105,19211,500,2000,12361,,,,7.3129,7.5408,7.7979
,2014-05-02 00:00:00,500,1000,13500,3190,7007,21021,0,3982,7410,,,,0,7.5373,7.7973
,2014-05-09 00:00:00,0,2000,8000,0,4808,21397,0,2254,12397,,,,0,7.5106,7.7949
,2014-05-16 00:00:00,1000,2000,9000,2725,5665,21906,1105,2145,13006,,,,7.305,7.5102,7.7986
,2014-05-23 00:00:00,1000,2000,8000,2792,5650,18757,1511,3209,6282,,,,7.3013,7.504,7.8013
,2014-05-30 00:00:00,1500,2500,8000,4590,8180,22583,1400,2964,14223,,,,7.2942,7.499,7.802
,2014-06-06 00:00:00,1000,3000,6000,2725,6290,34810,1200,2060,15830,,,,7.2731,7.4809,7.7867
,2014-06-13 00:00:00,1000,2000,9000,2365,3990,32553,905,1275,12366,,,,7.264,7.4657,7.7766
,2014-06-20 00:00:00,1000,1000,8000,2175,2750,21840,785,750,12065,,,,7.2555555555555555,7.455555555555556,7.777777777777778
,2014-06-27 00:00:00,1000,1000,10000,4277,5610,43643,1000,1000,20000,,,,7.2387,7.4366,7.7658
,2014-07-04 00:00:00,1000,1000,8000,2823,2835,35600,1548,1000,6874,,,,7.2179,7.4233,7.7402
,2014-07-11 00:00:00,1000,1000,8000,2095,4491,53886,970,2816,22591,,,,7.2159,7.3704,7.6752
,2014-07-18 00:00:00,1000,1000,10000,3183,11530,56005,1000,1000,16300,,,,7.1831,7.3192,7.5479
,2014-07-25 00:00:00,1000,1000,8000,2651,6402,29560,1000,1000,16000,,,,7.1408,7.2717,7.419
,2014-08-01 00:00:00,1000,2000,12000,5305,8790,42280,1000,2000,12000,,,,7.0633,7.1852,7.3098
,2014-08-08 00:00:00,1000,2000,9000,2425,4196,58711,1000,1376,10260,,,,6.9805,7.1009,7.167
,2014-08-15 00:00:00,1000,2000,9000,2534,7056,30581,1000,2000,10595,,,,6.8774,6.995,7.0136
,2014-08-22 00:00:00,1000,1000,8000,3342,3851,16160,0,556,3837,,,,0,6.9811,7.0033
,2014-08-29 00:00:00,1000,2000,9000,2575,5310,20748,0,1335,7424,,,,0,6.9785,6.9996
,2014-09-05 00:00:00,0,1000,7000,0,4556,11150,0,3606,2650,,,,0,6.9755,7.0011
,2014-09-12 00:00:00,500,1500,3000,1525,5518,6200,800,3843,1875,,,,6.8667,6.9646,6.9936
,2014-09-19 00:00:00,500,1500,3000,2096,6350,8418,1172,4800,4250,,,,6.8323,6.9222,6.958
,2014-09-26 00:00:00,0,2500,5000,0,18706,36591,0,0,12918,,,,0,0,6.5474
,2014-10-03 00:00:00,0,1500,4500,0,22762,52875,0,0,0,,,,0,0,0
,2014-10-17 00:00:00,500,2500,5000,3505,9076,20085,0,0,14745,,,,0,0,6.6618
,2014-10-24 00:00:00,0,0,8000,0,0,27174,0,0,10965,,,,0,0,6.662
,2014-10-31 00:00:00,0,0,10000,0,0,32214,0,0,11550,,,,0,0,6.6722
,2014-11-07 00:00:00,0,3000,9000,0,15745,29977,0,10260,11541,,,,0,6.4853,6.6704
,2014-11-14 00:00:00,0,2000,8000,0,27675,28225,0,13513,10204,,,,0,6.4885,6.6684
,2014-11-21 00:00:00,0,0,10000,0,0,27594,0,0,11077,,,,0,0,6.6717
,2014-11-28 00:00:00,0,3000,9000,0,9535,16884,0,4980,5573,,,,0,6.4919,6.6697
,2014-12-05 00:00:00,0,3000,7000,0,10242,18391,0,6237,8449,,,,0,6.4928,6.658
,2014-12-12 00:00:00,0,3000,9000,0,7684,27549,0,1933,12648,,,,0,6.4825,6.6474
,2014-12-19 00:00:00,0,3000,9000,0,6419,16043,0,1949,3512,,,,0,6.4759,6.6551
,2014-12-26 00:00:00,2000,3000,7000,7785,9225,17506,5715,5524,9841,,,,6.3802,6.4936,6.6651
,2015-01-02 00:00:00,2000,3000,7000,7410,5500,23425,4175,0,10960,,,,6.3773,0,6.6775
,2015-01-09 00:00:00,2000,3000,7000,5332,5930,15790,3442,1785,6670,,,,6.3992,6.516,6.6658
,2015-01-16 00:00:00,2000,3000,10000,13550,8922,21685,8280,4412,7093,,,,6.4388,6.5441,6.7128
,2015-01-23 00:00:00,1500,2500,6000,7050,7270,13225,4029,3658,3204,,,,6.4495,6.561,6.7277
,2015-01-30 00:00:00,2000,3000,5000,11937,8568,12550,5699,3138,3834,,,,6.4495,6.561,6.7277
,2015-02-06 00:00:00,2000,3000,7000,12028,5660,14061,5103,1325,3441,,,,6.469,6.5608,6.7263
,2015-02-13 00:00:00,2000,3000,7000,8930,9430,14165,5130,5355,3259,,,,6.5309,6.6485,6.7832
,2015-02-20 00:00:00,2000,3000,5000,6111,7016,9782,3411,2391,2732,,,,6.5995,6.7008,6.8022
,2015-02-27 00:00:00,3000,3000,6000,10299,9895,16720,2874,3445,4770,,,,6.64,6.77,6.81
,2015-03-06 00:00:00,3000,5000,7000,9995,9190,22444,7622,1230,7687,,,,7.66,7.76,7.77
,2015-03-13 00:00:00,6000,6000,8000,45431,18468,26633,15079,12708,4855,,,,7.89,8.12,8.19
,2015-03-20 00:00:00,4000,5000,7000,24557,20093,31311,5787,6913,11213,,,,7.54,7.63,7.77
,2015-03-27 00:00:00,4000,5000,7000,18534,17472,41478,4000,6707,10850,,,,7.33,7.44,7.56
