<new sheet>
sheet_name: Sheet1
,Treasury Bond Auctions,,,,,,,,
,06.50%2015A,2010-09-01 00:00:00,2015-07-15 00:00:00,5,1000,3750,1000,6.5,9.0117
,06.40%2016A,2010-09-01 00:00:00,2016-08-01 00:00:00,6,1000,3100,1000,6.4,9.27081
,06.20%2020A,2010-09-01 00:00:00,2020-08-01 00:00:00,10,500,1575,500,6.2,9.6696
,06.40%2016A,2010-09-09 00:00:00,2016-08-01 00:00:00,6,2000,6535,2000,6.4,9.00981
,08.50%2018A,2010-09-09 00:00:00,2018-02-01 00:00:00,7,500,1600,500,8.5,9.189000000000002
,06.50%2015A,2010-09-15 00:00:00,2015-07-15 00:00:00,5,1250,3580,1250,6.5,8.762400000000001
,07.25%2016A,2010-09-15 00:00:00,2016-04-01 00:00:00,6,2250,4025,2250,7.25,8.9316
,07.50%2018A,2010-09-15 00:00:00,2018-08-15 00:00:00,8,1000,1950,1000,7.5,9.1512
,06.20%2020A,2010-09-15 00:00:00,2020-08-01 00:00:00,10,500,1700,500,6.2,9.2997
,06.75%2013A,2010-12-15 00:00:00,2013-09-01 00:00:00,3,750,2130,750,6.75,8.15031
,06.60%2014B,2010-12-15 00:00:00,2014-06-01 00:00:00,3,750,2340,750,6.6,8.60031
,06.60%2014A,2011-01-17 00:00:00,2014-02-01 00:00:00,3,750,3425,1800,6.6,7.9938
,06.20%2015A,2011-01-17 00:00:00,2015-01-15 00:00:00,4,750,3425,750,6.2,8.199900000000001
,05.80%2017A,2011-02-01 00:00:00,2017-01-15 00:00:00,6,750,2110,750,5.8,8.7498
,06.20%2020A,2011-02-01 00:00:00,2020-08-01 00:00:00,10,750,2386,750,6.2,9.1503
,08.50%2013B,2011-02-15 00:00:00,2013-07-15 00:00:00,2,750,3230,1955,8.5,7.767000000000001
,07.25%2016A,2011-02-15 00:00:00,2016-04-01 00:00:00,5,750,2275,950,7.25,8.4951
,08.50%2019A,2011-02-15 00:00:00,2019-05-01 00:00:00,8,500,1350,500,8.5,9
,06.20%2015A,2011-03-01 00:00:00,2015-01-15 00:00:00,4,750,2175,750,6.2,8.199900000000001
,05.80%2017A,2011-03-01 00:00:00,2017-01-15 00:00:00,6,750,1840,850,5.8,8.7453
,05.35%2026A,2011-03-01 00:00:00,2026-03-01 00:00:00,15,500,1405,600,5.35,9.300510000000001
,06.20%2015A,2011-06-16 00:00:00,2015-01-15 00:00:00,4,1000,2525,1000,6.2,8.2998
,07.25%2016A,2011-06-16 00:00:00,2016-04-01 00:00:00,5,1000,2550,1000,7.25,8.60031
,06.50%2015A,2011-07-15 00:00:00,2015-07-15 00:00:00,4,1000,3200,1000,6.5,8.199900000000001
,07.50%2018A,2011-07-15 00:00:00,2018-08-15 00:00:00,7,1000,4100,1010,7.5,8.7489
,06.20%2020A,2011-07-15 00:00:00,2020-08-01 00:00:00,9,1000,2600,1200,6.2,9
,05.80%2017B,2011-08-01 00:00:00,2017-07-15 00:00:00,6,1000,2875,1200,5.8,8.499600000000001
,08.50%2019A,2011-08-01 00:00:00,2019-05-01 00:00:00,8,1000,2925,1450,8.5,8.8497
,07.00%2023A,2011-08-01 00:00:00,2023-10-01 00:00:00,12,1000,2740,1405,7,9.05031
,05.80%2017B,2011-09-15 00:00:00,2017-07-15 00:00:00,6,1000,2300,1300,5.8,8.7003
,05.65%2019A,2011-09-15 00:00:00,2019-01-15 00:00:00,7,1000,2200,1250,5.65,8.919
,06.20%2020A,2011-09-15 00:00:00,2020-08-01 00:00:00,9,1000,2210,1200,6.2,9
,05.80%2017B,2011-10-17 00:00:00,2017-07-15 00:00:00,6,1000,2200,1100,5.8,8.851500000000001
,08.50%2019A,2011-10-17 00:00:00,2019-05-01 00:00:00,8,1000,2247,1137,8.5,8.9523
,07.00%2023A,2011-10-17 00:00:00,2023-10-01 00:00:00,12,1000,2225,1200,7,9.153
,06.60%2014A,2012-01-17 00:00:00,2014-02-01 00:00:00,2,2000,4600,2000,6.6,9.450000000000001
,07.25%2016A,2012-01-17 00:00:00,2016-04-01 00:00:00,4,2000,4450,2000,7.25,9.549900000000001
,08.50%2018B,2012-01-17 00:00:00,2018-07-15 00:00:00,6,2000,4450,2000,8.5,9.7497
,08.00%2022A,2012-02-01 00:00:00,2022-01-01 00:00:00,10,1000,2450,1000,8,10.25001
,08.00%2032A,2012-02-01 00:00:00,2032-01-01 00:00:00,20,1000,2950,1026,8,10.998000000000001
,06.20%2015B,2012-02-15 00:00:00,2015-06-15 00:00:00,3,2000,5200,3000,6.2,10.1997
,05.80%2017B,2012-02-15 00:00:00,2017-07-15 00:00:00,5,2000,4400,2000,5.8,10.749600000000001
,06.60%2014A,2012-03-01 00:00:00,2014-02-01 00:00:00,2,2000,4305,2000,6.6,10.6137
,07.25%2016A,2012-03-01 00:00:00,2016-04-01 00:00:00,4,2000,4410,2000,7.25,10.8252
,08.50%2018A,2012-03-01 00:00:00,2018-02-01 00:00:00,6,2000,4410,2000,8.5,11.0745
,09.00%2014A,2012-04-02 00:00:00,2014-10-01 00:00:00,2,2000,5000,3000,9,11.4552
,08.50%2015A,2012-04-02 00:00:00,2015-11-01 00:00:00,4,2000,4200,2000,8.5,11.60001
,08.00%2016B,2012-04-02 00:00:00,2016-06-01 00:00:00,4,2000,4200,2000,8,11.799900000000001
,05.80%2017A,2012-04-16 00:00:00,2017-01-15 00:00:00,5,2000,4450,2050,5.8,12.0996
,08.50%2018B,2012-04-16 00:00:00,2018-07-15 00:00:00,6,2000,4500,2000,8.5,12.3003
,05.65%2019A,2012-04-16 00:00:00,2019-01-15 00:00:00,7,2000,4670,2000,5.65,12.5001
,06.20%2015B,2012-05-11 00:00:00,2015-06-15 00:00:00,3,1000,2450,1150,6.2,13.4991
,05.80%2017B,2012-05-11 00:00:00,2017-07-15 00:00:00,5,1000,6200,5075,5.8,14.0031
,08.00%2017B,2012-07-02 00:00:00,2017-06-15 00:00:00,5,5000,11010,5000,8,14.149799999999999
,08.00%2020A,2012-07-02 00:00:00,2020-06-01 00:00:00,8,5000,11015,5000,8,14.4
,08.00%2022A,2012-07-02 00:00:00,2022-01-01 00:00:00,10,5000,11005,5000,8,14.7501
,09.00%2014A,2012-08-02 00:00:00,2014-10-01 00:00:00,2,2000,5110,2000,9,13.6197
,06.40%2016B,2012-08-02 00:00:00,2016-10-01 00:00:00,4,2000,4525,2025,6.4,14.1003
,08.00%2018A,2012-08-02 00:00:00,2018-11-15 00:00:00,6,2000,4500,2000,8,14.2497
,08.50%2018C,2013-01-15 00:00:00,2018-04-01 00:00:00,5,15000,34092,16392,8.5,12.113
,09.00%2021A,2013-01-15 00:00:00,2021-05-01 00:00:00,8,10000,25165,10000,9,12.938
,09.00%2028A,2013-01-15 00:00:00,2028-07-01 00:00:00,15,15000,33100,16800,9,13.613
,08.00%2016B,2013-01-24 00:00:00,2016-06-01 00:00:00,3,3000,7500,4000,8,12.205
,09.00%2021A,2013-01-24 00:00:00,2021-05-01 00:00:00,8,2000,4519,1107,9,12.933
,09.00%2028A,2013-01-24 00:00:00,2028-07-01 00:00:00,15,4000,9300,4500,9,13.611
,08.50%2018D,2013-02-01 00:00:00,2018-06-01 00:00:00,5,10000,48700,10300,8.5,11.933
,09.00%2021A,2013-02-01 00:00:00,2021-05-01 00:00:00,8,25000,60445,25000,9,12.711
,09.00%2028A,2013-02-01 00:00:00,2028-07-01 00:00:00,15,10000,24175,10150,9,13.571
,08.50%2018B,2013-02-15 00:00:00,2018-07-15 00:00:00,5,2000,10250,4300,8.5,11.917
,08.00%2018A,2013-03-01 00:00:00,2018-11-15 00:00:00,6,2000,4300,2000,8,12.189
,07.00%2023A,2013-03-01 00:00:00,2023-10-01 00:00:00,11,2000,4250,2000,7,13.067
,08.50%2018B,2013-04-01 00:00:00,2018-07-15 00:00:00,5,3000,6400,3000,8.5,12.722
,09.00%2023A,2013-04-01 00:00:00,2023-09-01 00:00:00,10,6000,14600,6000,9,13.111
,09.00%2026A,2013-04-01 00:00:00,2026-02-01 00:00:00,13,6000,15800,6000,9,13.5
,08.00%2022A,2013-05-02 00:00:00,2022-01-01 00:00:00,9,1000,2200,1000,8,13.078
,09.00%2025A,2013-05-02 00:00:00,2025-05-01 00:00:00,12,1000,3350,2000,9,13.435
,09.00%2043A,2013-06-03 00:00:00,2043-06-01 00:00:00,30,2000,6001,3000,9,13.889
,09.00%2033A,2013-06-17 00:00:00,2033-06-01 00:00:00,20,8000,17700,8050,9,13.5
,09.00%2043A,2013-06-17 00:00:00,2043-06-01 00:00:00,30,5000,11150,5050,9,13.889
,08.00%2018A,2013-07-15 00:00:00,2018-11-15 00:00:00,5,2000,10350,7400,8,12.416
,08.00%2022A,2013-07-15 00:00:00,2022-01-01 00:00:00,8,3000,6700,3000,8,12.833
,09.00%2033A,2013-07-15 00:00:00,2033-06-01 00:00:00,20,5000,11600,5000,9,13.667
,08.00%2018A,2013-08-01 00:00:00,2018-11-15 00:00:00,5,5000,10750,5000,8,12.4109
,09.00%2028B,2013-08-01 00:00:00,2028-05-01 00:00:00,15,20000,44150,20000,9,13.444
,09.00%2043A,2013-08-01 00:00:00,2043-06-01 00:00:00,30,10000,22045,10000,9,13.889
,05.80%2017A,2013-08-12 00:00:00,2017-01-15 00:00:00,3,1000,2979,1600,5.8,12.078
,05.65%2019A,2013-01-11 00:00:00,2019-01-15 00:00:00,7,1000,5730,1000,5.65,11.82
,09.00%2028B,2013-01-11 00:00:00,2028-05-01 00:00:00,15,2000,4950,2450,9,13.222
,09.00%2033B,2013-01-11 00:00:00,2033-11-01 00:00:00,20,5000,11500,5100,9,13.477
,10.60%2019A,2014-01-16 00:00:00,2019-07-01 00:00:00,6,2000,6750,2000,10.6,9.611
,13.00%2029A,2014-01-16 00:00:00,2029-01-01 00:00:00,15,3000,8100,3500,13,11.7889
,11.20%2022A,2014-03-03 00:00:00,2022-07-01 00:00:00,8,1000,2575,1050,11.2,11
,11.40%2024A,2014-03-03 00:00:00,2024-01-01 00:00:00,10,1000,3825,1000,11.4,11.111
,13.00%2029A,2014-03-03 00:00:00,2029-01-01 00:00:00,15,1000,3625,1000,13,11.9559
,11.20%2022A,2014-04-01 00:00:00,2022-07-01 00:00:00,8,1000,2675,1000,11.2,11.111
,13.25%2034A,2014-04-01 00:00:00,2034-01-01 00:00:00,20,2000,5050,2000,13.25,12.578
,13.50%2044A,2014-04-01 00:00:00,2044-01-01 00:00:00,30,1000,7875,2000,13.5,13.0559
,10.60%2019A,2014-06-02 00:00:00,2019-07-01 00:00:00,5,1000,6750,1750,10.6,9.92
,13.00%2029A,2014-06-02 00:00:00,2029-01-01 00:00:00,15,2000,5475,2200,13,12.085
,13.50%2044B,2014-06-02 00:00:00,2044-06-01 00:00:00,30,2000,5530,2000,13.5,13.0559
,11.40%2024A,2014-07-15 00:00:00,2024-01-01 00:00:00,10,2000,6200,2000,11.4,10.2559
,13.00%2029B,2014-07-15 00:00:00,2029-05-01 00:00:00,15,2000,7025,3300,13,11.7509
,10.00%2022A,2014-10-01 00:00:00,2022-10-01 00:00:00,8,1000,4050,1000,10,7.944
,13.00%2029B,2014-10-01 00:00:00,2029-05-01 00:00:00,15,1000,5150,1950,13,9.611
,11.00%2021A,2015-01-01 00:00:00,2021-08-01 00:00:00,6,1500,5250,2500,11,7.833
,09.00%2025A,2015-01-01 00:00:00,2025-05-01 00:00:00,10,1500,4800,1500,9,8.75
,12.50%2045A,2015-03-02 00:00:00,2045-03-01 00:00:00,30,1000,20708,10058,12.5,13.03
,11.20%2022A,2015-03-16 00:00:00,2022-07-01 00:00:00,7,10000,45895,18240,11.2,10.19
,10.25%2025A,2015-03-16 00:00:00,2025-03-15 00:00:00,10,10000,38607,15707,10.25,11.21
,11.50%2035A,2015-03-16 00:00:00,2035-03-15 00:00:00,20,10000,41340,17890,11.5,12.44
,08.50%2018D,2015-03-16 00:00:00,2018-06-01 00:00:00,3,10000,34343,22943,8.5,9.67
,11.20%2023A,2015-03-16 00:00:00,2023-09-01 00:00:00,8,10000,27890,14462,11.2,10.88
,10.60%2019B,2015-03-20 00:00:00,2019-09-15 00:00:00,5,7000,24763,9846,10.6,10.145
,11.00%2021A,2015-03-20 00:00:00,2021-08-01 00:00:00,6,7000,21206,7858,11,10.61
,10.60%2019B,2015-04-01 00:00:00,2019-09-15 00:00:00,5,10000,40620,19245,10.6,9.898
,11.20%2023A,2015-04-01 00:00:00,2023-09-01 00:00:00,8,20000,74600,20100,11.2,10.816
,08.00%2020A,2015-04-02 00:00:00,2020-06-01 00:00:00,5,5000,22760,5265,8,10.08
,10.25%2025A,2015-04-02 00:00:00,2025-03-15 00:00:00,10,20000,48048,20103,10.25,11.14
,08.75% 2017A,2015-04-09 00:00:00,15/5/2017,2,12500,32756,12441,8.75,9.043
,11.00% 2021A,2015-04-09 00:00:00,2021-08-01 00:00:00,6,7500,27400,7600,11,10.44
,10.60% 2019 A,2015-04-17 00:00:00,2019-07-01 00:00:00,4,5000,26800,0,10.6,0
,08.50% 2018D,2015-04-24 00:00:00,2018-06-01 00:00:00,3,3000,21860,4560,8.5,9.061
,11.20% 2022A,2015-04-24 00:00:00,2022-07-01 00:00:00,7,3000,21585,0,11.2,0
,08.50% 2018D,2015-05-05 00:00:00,2018-06-01 00:00:00,3,10000,38755,15205,8.5,8.843
,10.25% 2025A,2015-05-05 00:00:00,15/03/25,10,10000,32369,4500,10.25,9.982
,08.50% 2018A,2015-05-08 00:00:00,2018-02-01 00:00:00,3,5000,17300,0,8.5,0
,9.25% 2020A,2015-05-08 00:00:00,2020-05-01 00:00:00,5,5000,16970,5750,9.25,9.403
,10.60%2019A,2015-05-15 00:00:00,2019-07-01 00:00:00,4,5000,19600,6500,10.6,9.059
,11.00%2021A,2015-05-15 00:00:00,2021-08-01 00:00:00,6,5000,19375,0,11,0
,10.00% 2022A,2015-05-22 00:00:00,2022-10-01 00:00:00,7,2000,11540,0,10,0
,10.25%2025A,2015-05-22 00:00:00,2025-03-15 00:00:00,10,2000,14670,3290,10.25,10.015
,09.25%2020A,2015-06-01 00:00:00,2020-05-01 00:00:00,5,3000,11210,1910,9.25,9.282
,11.20%2023A,2015-06-01 00:00:00,2023-09-01 00:00:00,8,7000,27880,7830,11.2,9.754
,11.00%2030A,2015-06-01 00:00:00,2030-05-15 00:00:00,15,10000,33330,10450,11,10.747
,09.25%2020A,2015-06-15 00:00:00,2020-05-01 00:00:00,5,9000,27350,16500,9.25,9.007
,10.00%2022A,2015-06-15 00:00:00,2022-10-01 00:00:00,7,9000,30100,16100,10,9.513
,10.25%2025A,2015-06-15 00:00:00,2025-03-15 00:00:00,10,9000,27330,0,10.25,0
,9.25%2020A,2015-06-15 00:00:00,2020-05-01 00:00:00,5,2000,8100,0,9.25,0
,10.00%2022A,2015-06-15 00:00:00,2022-10-01 00:00:00,7,3000,15700,5350,10,9.516
,10.25% 2025A,2015-06-15 00:00:00,2015-03-15 00:00:00,10,7000,23150,9650,10.25,9.883
,8.00%2017B,2015-06-26 00:00:00,2017-06-15 00:00:00,2,1000,6100,1500,8,7.445
,8.00% 2018A,2015-06-26 00:00:00,15/11/18,3,1000,6100,1500,8,7.978
,8.00%2020A,2015-07-02 00:00:00,2020-01-06 00:00:00,5,10000,17200,3700,8,9.066
,8.00% 2022A,2015-07-02 00:00:00,2022-01-01 00:00:00,7,10000,29580,13300,8,9.631
,9.00%2023A,2015-07-02 00:00:00,2023-09-01 00:00:00,8,10000,32370,15300,9,9.803
,9.25% 2020A,2015-07-03 00:00:00,2020-05-01 00:00:00,5,5000,8700,1000,9.25,9.111
,10.00%2022A,2015-07-03 00:00:00,2022-10-01 00:00:00,7,5000,9250,1000,10,9.522
,9.25% 2020A,2015-07-15 00:00:00,2020-05-01 00:00:00,5,15000,28850,11500,9.25,9.317
,9.45%2021A,2015-07-15 00:00:00,2021-10-15 00:00:00,6,10000,17365,7615,9.45,10.088
,10.00% 2022A,2015-07-15 00:00:00,2022-10-01 00:00:00,7,15000,27800,12100,10,10.1609
,08.75%2018A,2015-07-15 00:00:00,2018-10-15 00:00:00,3,10000,21820,4670,8.75,9.0909
,11.20%2023A,2015-07-15 00:00:00,2023-09-01 00:00:00,8,10000,29150,11050,11.2,10.64
,10.60%2019A,2015-08-03 00:00:00,2019-07-01 00:00:00,4,12500,49665,27630,10.6,9.1
,11.00%2021A,2015-08-03 00:00:00,2021-08-01 00:00:00,6,12500,47420,23010,11,9.86
,11.00%2025A,2015-08-03 00:00:00,2025-08-01 00:00:00,10,15000,59710,0,11,0
,10.60%2019A,2015-08-07 00:00:00,2019-07-01 00:00:00,4,5000,20400,0,10.6,0
,11.00%2021A,2015-08-07 00:00:00,2021-08-01 00:00:00,6,5000,28835,11405,11,10.074
,11.00%2025A,2015-08-07 00:00:00,2025-08-01 00:00:00,10,10000,56680,14340,11,10.703
,09.25%2020,2015-08-18 00:00:00,2020-05-01 00:00:00,5,3000,22273,6273,9.25,9.309
,11.00%2025A,2015-08-18 00:00:00,2025-08-01 00:00:00,10,5000,32918,6660,11,10.743
,08.00%2019A,2015-09-01 00:00:00,2019-11-01 00:00:00,4,5000,12508,0,8,0
,11.20%2023A,2015-09-01 00:00:00,2023-09-01 00:00:00,8,10000,30452,10294,11.2,10.8439
,11.00%2025A,2015-09-01 00:00:00,2025-08-01 00:00:00,10,12500,43996,20288,11,11.083
,11.00%2030A,2015-09-01 00:00:00,2030-05-15 00:00:00,15,12500,40220,0,11,0
,9.25%2020A,2015-09-01 00:00:00,2020-05-01 00:00:00,5,5000,14268,5500,9.25,10.393
,11.00%2021A,2015-09-01 00:00:00,2021-08-01 00:00:00,6,12500,25190,1755,11,10.7859
,11.00%2026A,2015-09-01 00:00:00,2026-06-01 00:00:00,11,12500,39937,24063,11,11.484
,9.25%2020A,2015-09-11 00:00:00,2020-05-01 00:00:00,5,2000,14110,3735,9.25,10.722
,11.20%2023A,2015-09-11 00:00:00,2023-09-01 00:00:00,8,2000,14060,4470,11.2,11.39
,11.00%2026A,2015-09-11 00:00:00,2026-06-01 00:00:00,11,3000,14769,0,11,0
,11.00%2030A,2015-09-11 00:00:00,2030-05-15 00:00:00,15,3000,17401,7427,11,12.175
,9.25%2020A,2015-09-21 00:00:00,2020-05-01 00:00:00,5,3000,20003,3100,9.25,10.6409
,10.00%2022A,2015-09-21 00:00:00,2022-10-01 00:00:00,7,5000,19773,9559,10,11.055
,11.00%2025A,2015-09-21 00:00:00,2025-08-01 00:00:00,10,5000,15582,5241,11,11.535
,11.50%2028A,2015-09-21 00:00:00,2028-09-01 00:00:00,13,3000,17779,10884,11.5,12.0939
,10.60%2019B,2015-10-01 00:00:00,2019-09-15 00:00:00,4,2000,14610,3000,10.6,10.5559
,11.00%2021A,2015-10-01 00:00:00,2021-08-01 00:00:00,6,3000,15060,6500,11,11
,11.40%2024A,2015-10-01 00:00:00,2024-01-01 00:00:00,8,4000,15593,0,11.4,0
,11.50%2028A,2015-10-01 00:00:00,2028-09-01 00:00:00,13,4000,18965,3660,11.5,12.272
,10.60%2019B,2015-11-02 00:00:00,2019-09-15 00:00:00,4,7000,32562,8000,10.6,10.153
,10.00%2022A,2015-11-02 00:00:00,2022-10-01 00:00:00,7,7000,32611,6222,10,10.720888888888888
,11.50%2028A,2015-11-02 00:00:00,2028-09-01 00:00:00,13,6000,27247,8880,11.5,11.545888888888888
,11.50%2035A,2015-11-02 00:00:00,2035-03-15 00:00:00,19,10000,37295,22340,11.5,12.369
,9.25%2020A,2015-11-02 00:00:00,2020-05-01 00:00:00,5,3000,30473,3669,9.25,9.994
,11.40%2024A,2015-11-02 00:00:00,2024-01-01 00:00:00,8,3000,13735,0,11.4,0
,11.00%2030A,2015-11-02 00:00:00,2030-05-15 00:00:00,15,3000,28060,6700,11,11.475
,9.25%2020A,2015-12-04 00:00:00,2020-05-01 00:00:00,5,2000,17877,1244,9.25,9.898000000000001
,11.00%2026A,2015-12-04 00:00:00,2026-06-01 00:00:00,11,3000,17567,500,11,10.388888888888888
,11.50%2035A,2015-12-04 00:00:00,2035-03-15 00:00:00,19,7000,36400,18850,11.5,11.67
,9.50%2020A,2015-12-18 00:00:00,2020-12-15 00:00:00,5,2000,12614,0,9.5,0
,11.00%2025A,2015-12-18 00:00:00,2025-08-01 00:00:00,10,3000,12075,3000,11,11.507
,11.50%2035A,2015-12-18 00:00:00,2035-03-15 00:00:00,19,5000,27975,12555,11.5,12.062999999999999
,9.50%2020A,2015-12-23 00:00:00,2020-12-15 00:00:00,5,3000,10050,1300,9.5,10.620999999999999
,11.00%2030A,2015-12-23 00:00:00,2030-05-15 00:00:00,14,3000,10010,2860,11,12.224
,11.50%2035A,2015-12-23 00:00:00,2035-03-15 00:00:00,19,6000,15430,2930,11.5,12.72
,9.50%2020A,2015-12-30 00:00:00,2020-12-15 00:00:00,5,2000,7650,2150,9.5,10.883000000000001
,11.20%2023A,2015-12-30 00:00:00,2023-09-01 00:00:00,8,3000,10990,3140,11.2,12.018
,11.00%2025A,2015-12-30 00:00:00,2025-08-01 00:00:00,10,5000,14215,1610,11,12.155000000000001
,08.00%2019A,2015-12-31 00:00:00,2019-11-01 00:00:00,4,3000,8700,0,8,0
,9.45%2021A,2015-12-31 00:00:00,2021-10-15 00:00:00,6,5000,11950,0,9.45,0
,11.50%2028A,2015-12-31 00:00:00,2028-09-01 00:00:00,13,5000,12405,0,11.5,0
,9.50%2020A,2016-01-11 00:00:00,2020-12-15 00:00:00,5,2000,14830,0,9.5,0
,11.00%2025A,2016-01-11 00:00:00,2025-08-01 00:00:00,10,5000,23379,6059,11,12.282
,11.00%2030A,2016-01-11 00:00:00,2030-05-15 00:00:00,14,5000,24285,13585,11,12.728
,12.00%2041A,2016-01-11 00:00:00,2041-01-01 00:00:00,25,8000,41975,19635,12,13.432
,9.50%2020A,2016-02-01 00:00:00,2020-12-15 00:00:00,5,2000,13275,0,9.5,0
,11.00%2026A,2016-02-01 00:00:00,2026-06-01 00:00:00,10,3000,19030,6190,11,12.377
,11.00%2030A,2016-02-01 00:00:00,2030-05-15 00:00:00,14,5000,27150,15650,11,12.816
,12.50%2045A,2016-02-01 00:00:00,2045-03-01 00:00:00,29,5000,44840,0,12.5,0
,9.50%2020A,2016-02-12 00:00:00,2020-12-15 00:00:00,5,2000,11972,0,9.5,0
,11.00%2030A,2016-02-12 00:00:00,2030-05-15 00:00:00,14,3000,42865,10455,11,12.96
,12.00%2041A,2016-02-12 00:00:00,2041-01-01 00:00:00,25,5000,48080,10250,12,13.503
,08.50%2018A,2016-03-01 00:00:00,2018-02-01 00:00:00,2,3000,15760,5305,8.5,11.1069
,11.00%2021A,2016-03-01 00:00:00,2021-08-01 00:00:00,5,3000,12277,5312,11,12.693
,11.20%2023A,2016-03-01 00:00:00,2023-09-01 00:00:00,8,3000,18750,7637,11.2,13.093
,08.00%2019A,2016-03-11 00:00:00,2019-11-01 00:00:00,4,2000,6514,0,8,0
,11.00%2021A,2016-03-11 00:00:00,2021-08-01 00:00:00,5,2000,7040,0,11,0
,11.40%2024A,2016-03-11 00:00:00,2024-01-01 00:00:00,8,2000,9535,0,11.4,0
,08.00%2017B,2016-03-18 00:00:00,2017-06-15 00:00:00,1,1000,8300,0,8,0
,09.25%2020A,2016-03-18 00:00:00,2020-05-01 00:00:00,4,1000,6805,1305,9.25,13.193
,11.40%2024A,2016-03-18 00:00:00,2024-01-01 00:00:00,8,2000,13030,6620,11.4,13.619
,09.25%2020A,2016-04-01 00:00:00,2020-05-01 00:00:00,4,5000,13628,0,9.25,0
,09.45%2021A,2016-04-01 00:00:00,2021-10-15 00:00:00,6,5000,17500,0,9.45,0
,10.00%2022A,2016-04-01 00:00:00,2022-10-01 00:00:00,7,5000,13520,0,10,0
,10.25%2025A,2016-04-01 00:00:00,2025-03-15 00:00:00,9,5000,33150,0,10.25,0
,09.25%2020A,2016-04-01 00:00:00,2020-05-01 00:00:00,4,10000,27022,10272,9.25,14.201
,10.25%2025A,2016-04-01 00:00:00,2025-03-15 00:00:00,9,10000,36915,21475,10.25,15.331
,11.00%2026A,2016-04-01 00:00:00,2026-06-01 00:00:00,10,10000,32560,17010,11,15.479
,11.00%2030A,2016-04-01 00:00:00,2030-05-15 00:00:00,14,10000,45925,28975,11,15.807
,08.50%2018A,2016-04-01 00:00:00,2018-02-01 00:00:00,2,5000,21254,9000,8.5,13.057
,10.60%2019A,2016-04-01 00:00:00,2019-07-01 00:00:00,3,5000,15025,5000,10.6,13.0559
,11.00%2021A,2016-04-01 00:00:00,2021-08-01 00:00:00,5,5000,24175,14350,11,14.443
,11.50%2028A,2016-04-01 00:00:00,2028-09-01 00:00:00,12,10000,52605,21660,11.5,15.244
,9.50% 2020A,2016-04-20 00:00:00,2020-12-15 00:00:00,4.670329670329671,5000,14080,0,9.5,0
,10.00% 2022A,2016-04-20 00:00:00,2022-10-01 00:00:00,6.46978021978022,5000,14200,0,10,0
,11.40% 2024A,2016-04-20 00:00:00,2024-01-01 00:00:00,7.725274725274725,5000,31236,0,11.4,0
,8.00% 2018A,2016-05-03 00:00:00,2018-11-15 00:00:00,2.543956043956044,8000,28800,15600,8,12.81488888888889
,9.25% 2020A,2016-05-03 00:00:00,2020-05-01 00:00:00,4.008241758241758,8000,33970,9360,9.25,13.086
,10.00% 2022A,2016-05-03 00:00:00,2022-10-01 00:00:00,6.434065934065934,8000,42230,5480,10,13.312999999999999
,8.00% 2018A,2016-05-16 00:00:00,2018-11-15 00:00:00,2.508241758241758,5000,35405,8400,8,12.793999999999999
,9.25% 2020A,2016-05-16 00:00:00,2020-05-01 00:00:00,3.9725274725274726,5000,29271,7001,9.25,13.052
,10.00% 2022A,2016-05-16 00:00:00,2022-10-01 00:00:00,6.398351648351649,5000,23065,3545,10,13.308
,11.40% 2024A,2016-05-16 00:00:00,2024-01-01 00:00:00,7.653846153846154,4000,28802,2817,11.4,13.408999999999999
,8.00% 2018A,2016-06-01 00:00:00,2018-11-15 00:00:00,2.4642857142857144,10000,30070,12845,8,13.058
,9.25% 2020A,2016-06-01 00:00:00,2020-05-01 00:00:00,3.9285714285714284,10000,29545,11970,9.25,13.455
,11.40% 2024A,2016-06-01 00:00:00,2024-01-01 00:00:00,7.6098901098901095,12500,31755,2601,11.4,13.77588888888889
,11.00% 2026A,2016-06-01 00:00:00,2026-06-01 00:00:00,10.032967032967033,12500,45296,17450,11,14.248999999999999
,8.75% 2018A,2016-06-01 00:00:00,2018-10-15 00:00:00,2.379120879120879,10000,38765,13865,8.75,13.142999999999999
,9.45% 2021A,2016-06-01 00:00:00,2021-10-15 00:00:00,5.3901098901098905,15000,38093,11611,9.45,13.866666666666667
,11.40% 2024A,2016-06-01 00:00:00,2024-01-01 00:00:00,7.6098901098901095,12000,39360,14130,11.4,14.189888888888888
,11.00% 2026A,2016-06-01 00:00:00,2026-06-01 00:00:00,10.032967032967033,8000,54100,8100,11,14.41788888888889
,8.75% 2018A,2016-06-15 00:00:00,2018-10-15 00:00:00,2.340659340659341,8000,41229,8647,8.75,12.69288888888889
,9.45% 2021A,2016-06-15 00:00:00,2021-10-15 00:00:00,5.351648351648351,5000,34717,6230,9.45,13.296999999999999
,11.40% 2024A,2016-06-15 00:00:00,2024-01-01 00:00:00,7.571428571428571,3000,33720,3475,11.4,13.738
,11.00% 2026A,2016-06-15 00:00:00,2026-06-01 00:00:00,9.994505494505495,2000,36220,2271,11,13.88888888888889
,8.50% 2019A,2016-07-01 00:00:00,2019-05-01 00:00:00,2.840659340659341,7000,29850,1800,8.5,12.83
,9.50% 2020A,2016-07-01 00:00:00,2020-12-15 00:00:00,4.472527472527473,10000,37455,12140,9.5,13.251999999999999
